Unnamed: 0,id,amplitude,bias,xbias,hdd,cdd
284,15770660493891034344,10.780730243408737,28.679969858134594,0.0890630875449159,17.211344533781457,6814.951541328212
285,6610275965058907488,11.394286120110564,29.703898582450687,0.048028316948259,0.212482293636171,7470.673850963738
286,12674009852820098393,11.958969666819057,29.61081529390629,0.0926367473513829,32.16551879363676,7441.471166890071
287,5387933049532833546,9.98684051059779,28.77149066507596,0.0701156043341675,0.0,6857.869366954905
288,16318519196977846303,11.08451990126283,29.466319206965583,0.0655059988404992,0.0,7314.371718976388
289,9601967893072582851,10.77354537822239,28.49255663086179,-0.0068110814493425,29.00425689941742,6703.613963375616
290,4904411805068946641,12.157744503094712,31.148490884465737,0.05760096239331,0.0,8419.55851109399
291,6860589569163872830,10.576696977336844,28.51880731511829,0.0354814523255011,14.86290139521222,6706.719307427932
292,1234558592572076299,10.845449378138788,29.421872434992,0.01921058620387,0.0,7285.170189789743
293,15744392896000524432,9.90598205905023,27.56792085886577,-0.0063334331945352,34.58370801978841,6101.707712294601
294,4556215389502497989,11.425548641183427,29.73222007312244,0.0687194789423078,0.2544579977939207,7489.323046039236
295,14940437666552896062,11.61225753183085,29.65264793375951,0.0540719191241095,9.186748421107154,7445.976440901107
296,4997237589652014901,11.569824521470292,30.770682496175223,0.0971488078342782,0.0,8171.338399987124
297,9408440017222250946,13.209347648815182,31.27415492280625,0.0978232546137967,7.553741383265617,8509.673525666974
298,11288683606445919007,12.272874090845326,30.768218112229533,0.0692319049638002,0.0,8169.719299734805
299,18137097788234459919,10.919752858595835,27.736696115286904,0.045826515362118,112.21139134354183,6290.220739087037
300,4590412543141288902,12.386802239137996,31.24863090500664,0.0721689094043109,0.0,8485.350504589362
301,12794174336938806161,9.936125121741828,26.480745325515727,0.0295098602482894,151.0275259316844,5503.877204795518
302,7108856482642819520,10.039924262321165,26.02704831573686,0.0114290729332324,226.34767588878304,5281.1184193279005
303,16890557453963997106,12.962538881871549,30.97708034693918,0.0487220532592238,9.87054332919115,8316.812331268233
304,4589373343693055477,12.369261680259052,32.17283126769476,0.033373838297691,0.0,9092.550142875458
305,7419973662958586867,10.98217781929278,30.13434644006479,0.0540081300372771,0.0,7753.265611122567
306,13440130046506244501,12.520563133080126,30.943782970971597,0.0091298011896555,0.0,8285.065411928337
307,15158260110665402270,12.152548418245598,31.223106432559245,0.0628948093140483,0.0,8468.580926191426
308,18309894281857442459,10.820013509358365,28.84063700294962,0.0731811112324765,10.498727796546348,6913.797238734447
309,11155964377588070203,11.691593247798052,29.182998579413844,-0.0036228681810034,44.70731475274024,7172.937381427637
310,2763147646270575878,12.37459214554952,31.66181118858008,0.067902212742785,0.0,8756.809950897114
311,6552402650757630164,10.17941419614394,27.84744066284256,-0.0050674045376806,33.64747014601163,6284.415985633576
312,1598352500464480289,12.297636176483328,31.79664490809812,0.0682991845933528,0.0,8845.395704620463
313,9374086465519203365,10.390636513844598,26.705471098616343,0.0295122535862577,177.17014931274895,5677.6646611036895
314,3857086703711165765,11.638588556887347,30.48389435136593,0.0214272683906129,0.0,7982.918588847413
315,2105239044739070780,11.717108690965452,30.402145136207587,0.0221902380532461,0.0,7929.2093544883855
316,15191419802599141798,11.793425306817284,30.199715114079584,0.0340839098936177,0.0,7796.2128299502865
317,1961838427883206307,11.321899812514344,30.125762947591717,0.0912434327768349,0.0,7747.626256567757
318,14152564022387622968,10.73253382515623,28.872283751046258,0.0536244245702466,5.131921072207192,6929.222345509598
319,2163659082987136647,11.857627996751184,30.753791860461277,0.0359237052632406,0.0,8160.241252323058
320,12187422313124374563,10.369982357875363,28.10340226080765,0.0487182172127493,28.533155204930797,6447.468440555558
321,15825082164914792365,11.023620234194269,28.766090179195107,0.0193906027719937,27.045627855679182,6881.366875586866
322,17043692663659761509,10.694884140206495,28.868613541301688,0.0185522480241091,3.8482175990424414,6925.527314234252
323,17297900487592240829,11.07055008627848,29.00669849820829,0.0810870350915925,14.861093459331189,7027.262006782178
324,3880327013601223796,12.20317426419689,31.413523535110773,0.0670723403023441,0.0,8593.684962567779
325,4115876598318797232,11.622986931734312,29.976126278288117,0.0088724896857431,0.0,7649.314964835292
326,10358480922272050026,10.22797625244479,28.537797882485137,0.0188702646408096,0.2226659374502162,6704.555874730186
327,8302188444913363734,11.714512942648602,30.39215569534218,0.0843914516393579,0.0,7922.646291839813
328,14617060076910676266,9.665448353210648,25.58010801618961,-0.0284349627420988,241.67456031656656,5002.8055269531405
329,5434082683964646237,9.627194221257364,29.26793155614635,0.0508906181955573,0.0,7184.031032388153
330,8285890125259207784,10.906296030929315,28.570300512266176,0.0885140689109072,32.79693574648122,6758.48437230536
331,6371899141962554190,12.719254891234948,31.5867948774437,0.0657991627154817,0.0,8707.524234480514
332,10946197520548375976,10.00864003835311,26.980254317509825,0.0238528894005278,99.72197764559824,5780.749064249554
333,4651679761637379717,11.618265682067788,29.11726867564369,0.0513492293208663,44.24339302341296,7129.288912921316
334,14329078261172495235,10.909576457890056,27.68922153484822,0.1162603888103348,116.45015766158184,6263.268706056862
335,9829899140999289856,11.904360940974222,30.54110624586088,0.0765567975304763,0.0,8020.506803530598
336,13803290212804702203,9.975146452997445,29.07019912877624,0.0539119990299056,0.0,7054.12082760599
337,6575554105418252044,12.51489795863466,31.34267845067145,0.0437967589203665,0.0,8547.139742091143
338,7266657276722304787,10.185369776026535,29.43997219027703,0.0728965054030939,0.0,7297.061729012008
339,8707132599770426898,11.646901492082677,30.11016775077013,0.052505963797441,0.0,7737.380212255976
340,7163163254590869220,12.071065839611412,31.280527295249065,0.0483024941470294,0.0,8506.306432978638
341,3344315709401847515,10.426323764576704,28.442027442252307,0.0098567874232706,10.948052133495224,6652.360081693261
342,5732870084027840971,8.680202447623714,26.011120226986385,-0.1075045517116558,67.55856316348635,5111.864552293542
343,6055010922394096656,11.793014877489632,30.916748303794176,0.0328687473374333,0.0,8267.303635592772
344,2650360378835388922,10.277103683646173,28.23231285062547,-0.0228063437502667,14.325711350874812,6517.955254211809
345,1806500887233298446,10.339868753373874,29.166762228859124,0.0335181974357758,0.0,7117.562784360445
346,8409109310220487054,10.63588772223649,28.02490500065176,0.0780159354253075,55.7280089131779,6423.090594341385
347,2723130145661896737,11.861383088502125,31.58687416862204,0.061479053335551,0.0,8707.576328784682
348,4384852657669165568,11.031578562179744,28.149715079285155,0.0614210329318644,79.97167202276549,6529.334479113113
349,795350462048322724,12.309431093381722,30.492535579512765,0.0362771121892152,3.275076692924017,7991.87095243281
350,11775857927617334187,9.754108730441024,28.678488001936813,0.0096741922147766,0.0,6796.766617272488
351,172079415765728480,11.239962299826528,27.32655537867968,0.0785601484416588,200.10218603186317,6108.649069824412
352,6283277740990616776,10.152115162935637,26.27113697230829,0.0218198912291433,206.20870864122796,5421.345699447776
353,2121300513330622664,12.364013316163891,30.79659482695613,0.0718536802297702,0.0,8188.362801310179
354,7976339046698111212,12.235179679145268,29.94493692921336,0.063439970833238,27.828611625532982,7656.652174118712
355,17514551350628185167,9.77780702570142,29.38765990783914,0.0585364450644193,0.0,7262.6925594503155
356,7584446354720611231,10.12536513120616,27.015574406497542,-0.0037175170407437,108.20632111253008,5812.438706181416
357,519892226365237418,11.665713597241126,30.80197327098168,0.0569497317697075,0.0,8191.896439034964
358,18206119284317696176,9.748346561665608,28.117873344015976,0.0447673032224954,0.0,6428.442787018497
359,6431126416834677308,10.396641111526511,29.28827475194857,0.1149426903906219,0.0,7197.396512030211
360,12105742382800897730,9.87393221938588,26.381728936344032,0.0285205792346584,156.24438168195323,5444.040292859983
361,6923350183231253058,11.253313904099333,29.213297923513924,0.0306798700677714,13.432462519632992,7161.569198268282
362,16005327702997745119,10.303894043508413,28.877334310639213,0.0795176611335501,0.0,6927.408642089964
363,9054226233995842859,12.34670466360544,31.890556519657952,0.0686351634023085,0.0,8907.095633415276
364,18318679024946995469,10.159094618763872,25.850398170224235,0.0216895075189553,269.26367519984336,5207.975273037167
365,13727117959346438052,11.331753662298413,29.65032981692047,0.0824711246816927,0.1053639804987369,7435.372053697246
366,307129149041625958,9.50855414844726,28.315192191135647,0.0514156463725288,0.0,6558.0812695761215
367,1072544833704936525,10.458707232899604,26.75727454965936,0.0182793786044005,178.7362481355409,5713.2656272617405
368,9737076299075937312,11.505511146634348,29.3674194819353,0.0441796736397448,18.8524104920173,7268.24701012351
369,8899558564082015621,11.884000237112293,30.49665880820524,0.0346087188311776,0.0,7991.304836990841
370,14496973477012941544,10.736348398856956,27.32309174880504,0.0562301385205179,140.0608339764029,6046.332112941316
371,3386904732851270568,11.388128932483166,31.567200250078017,0.0462317359346132,0.0,8694.650564301257
372,3908066223435910275,10.88842721918945,29.947022618665777,0.0428479804999206,0.0,7630.193860463416
373,1546204447663072041,11.578835933246223,29.98526580698428,0.0611848021392768,0.0,7655.319635188671
374,2348602944228683288,10.495218628750784,26.370314301212577,0.0592824517239471,237.4332615117408,5517.729757408405
375,15548100068135224150,12.44506089158481,30.75450797636649,0.0288157133632888,0.2065982278121367,8160.918338700596
376,9880318351386900445,10.599714552955884,27.145377941420787,0.0771463713220324,146.000620488299,5935.513928001756
377,15621052985758524426,11.994927199579262,31.53934026210667,0.0854238352098605,0.0,8676.346552204082
378,4368782292513441616,10.522950396515208,29.004786835288563,0.0871291595946824,0.0,7011.144950784586
379,8773464638981710084,10.192239797727872,30.95526409094606,-0.0614625327610673,0.0,8292.608507751562
380,12121787074080254590,12.317663457965557,31.00325105856465,0.0709770842424984,0.0,8324.135945476977
381,1455903758622961735,11.35639826408974,30.46191139778797,0.0687906485858541,0.0,7968.475788346696
382,18067070587745886367,10.74685101503388,29.140405935072533,0.0329918353959106,0.0,7100.246699342655
383,14299272143376881524,11.068366987718264,29.563374124881094,0.0580985703814639,0.0,7378.136800046879
384,16238766536021704272,11.93061758369956,31.84118279759008,0.0330557982557396,0.0,8874.65709801668
385,16825444109185024274,11.67645712808572,30.117089435758903,0.0019923816620282,0.0,7741.927759293602
386,7753224658945596961,11.119361939338171,29.59222312920253,0.095325170709257,0.0,7397.090595886062
387,3954486887182301297,10.654346370012275,28.820418021510363,0.0307156425886711,4.134401564184614,6894.149041696494
388,16309400626347227960,11.80553504289893,30.866404891858583,0.069733858570418,0.0,8234.228013951091
389,5861449989131983499,10.639925320020389,28.17358847673122,0.0711694291687766,43.38871231767204,6508.436341530083
390,16633161128017595554,10.875459679102288,28.64808024704615,0.0911194958437025,25.16459593641887,6801.953318245738
391,5512603315658503290,12.36957649623144,32.038829446640534,0.1004292044684906,0.0,9004.510946442831
392,2359653916786913619,11.241339377144485,29.74047280958679,0.0633011614442972,0.0,7494.490635898523
393,17584525040012530918,9.834056002820535,28.14045177834805,0.039870632862647,0.2775982628466096,6443.554416637518
394,14196898965489351423,11.880352467360478,30.33745238421764,0.0759002913330287,0.0,7886.706216430992
395,7977892094698785930,12.23716630700894,31.34585023637173,0.0620096816529262,0.0,8549.223605296229
396,16458595112055237014,12.73321407061702,29.98002965554992,0.0585621328086239,62.84785408070008,7714.727337776998
397,9232060362444882547,11.483047379774868,29.55205433956473,0.0636484576074341,7.917883037596809,7378.617584131625
398,1749529807668281482,9.207561621956328,27.968576196412787,0.0190193166834657,0.0,6330.354561043202
399,18010744149483257578,12.633045373914122,31.54401560765437,0.0698527121325934,0.0,8679.418254228918
400,55917279059497555,11.067522323633844,29.050050469183663,0.038674232773559,12.333444627349934,7053.216602881018
401,37078261825179923,10.579162861108417,28.923317732425048,0.030204946439568,0.0,6957.619750203257
402,4010582721444069477,11.85211298941289,31.01334217888238,0.0235616096473319,0.0,8330.765811525724
403,13568575448356857405,10.626169939199286,27.67558849707624,0.0889360473475303,88.53650199919701,6226.398144578288
404,12355175048446527166,9.019286493269904,27.02093889932032,0.0179001373646665,12.562907083161818,5720.319763936612
405,15274407005345186900,11.516155038944992,30.429089752793278,0.097404123872147,0.0,7946.9119675851825
406,4519772333382833014,11.650648256827802,30.07845093481784,0.0466093324044676,0.0,7716.542264175319
407,1899539162732695621,11.307261291879868,28.060188146070317,0.0524563598564026,117.33223764762975,6507.875849615826
408,12555305001893935761,12.879620674325484,31.08752581532521,0.080564303669441,2.4421239013169327,8381.946584569983
409,6671009329884676457,12.489852067328746,31.842958215629068,0.0588161131587379,0.0,8875.823547668298
410,15755626179679905938,11.944298800709864,30.49842995050424,0.102575934879917,0.0,7992.468477481289
411,6712037698814035236,10.6773122697745,28.4853664411522,-0.0233271314531167,23.0266131549254,6692.912364991923
412,1505965410307447169,9.763934374273994,30.440871567722724,0.0423828395939244,0.0,7954.65261999383
